,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
988,989,4.99775E-02,-5.34163E-02,-7.30158E-01,-1.34627E+01,1.99120E+01,-1.30568E+00
989,990,9.40331E-01,1.24812E+01,3.35812E+01,-1.25827E+01,1.03489E+02,-3.64966E+01
990,991,7.08902E-02,-6.43176E-02,-7.54586E-01,-1.34425E+01,2.17346E+01,-2.12384E+00
991,992,9.61933E-01,1.27008E+01,3.26712E+01,-1.25610E+01,1.01708E+02,-3.74074E+01
992,993,9.96160E-02,-5.49202E-02,-7.40482E-01,-1.34141E+01,2.33816E+01,-3.25706E+00
993,994,9.83545E-01,1.29204E+01,3.17612E+01,-1.25393E+01,9.99277E+01,-3.83182E+01
994,995,1.35217E-01,-1.78495E-02,-7.03462E-01,-1.33784E+01,2.47954E+01,-4.66866E+00
995,996,1.00516E+00,1.31400E+01,3.08515E+01,-1.25176E+01,9.81473E+01,-3.92291E+01
996,997,1.76506E-01,4.49979E-02,-6.61294E-01,-1.33369E+01,2.59202E+01,-6.31860E+00
997,998,1.02675E+00,1.33596E+01,2.99421E+01,-1.24958E+01,9.63669E+01,-4.01400E+01
998,999,2.22177E-01,1.28617E-01,-6.27385E-01,-1.32914E+01,2.66916E+01,-8.16032E+00
999,1000,1.04834E+00,1.35792E+01,2.90327E+01,-1.24741E+01,9.45865E+01,-4.10508E+01
1000,1001,2.70047E-01,2.29201E-01,-6.06304E-01,-1.32442E+01,2.71317E+01,-1.01094E+01
1001,1002,1.06994E+00,1.37988E+01,2.81233E+01,-1.24524E+01,9.28061E+01,-4.19618E+01
1002,1003,3.18663E-01,3.47360E-01,-5.99654E-01,-1.31969E+01,2.72845E+01,-1.21033E+01
1003,1004,1.09153E+00,1.40185E+01,2.72139E+01,-1.24307E+01,9.10258E+01,-4.28727E+01
1004,1005,3.67261E-01,4.88635E-01,-5.95177E-01,-1.31496E+01,2.73998E+01,-1.41007E+01
1005,1006,1.11314E+00,1.42381E+01,2.63046E+01,-1.24089E+01,8.92454E+01,-4.37837E+01
1006,1007,4.15653E-01,6.60193E-01,-5.84676E-01,-1.31014E+01,2.75920E+01,-1.60932E+01
1007,1008,1.13475E+00,1.44579E+01,2.53953E+01,-1.23872E+01,8.74651E+01,-4.46947E+01
1008,1009,4.63929E-01,8.67055E-01,-5.70720E-01,-1.30530E+01,2.78170E+01,-1.80822E+01
1009,1010,1.15638E+00,1.46776E+01,2.44859E+01,-1.23655E+01,8.56847E+01,-4.56057E+01
1010,1011,5.12134E-01,1.11172E+00,-5.52538E-01,-1.30045E+01,2.80766E+01,-2.00667E+01
1011,1012,1.17801E+00,1.48973E+01,2.35763E+01,-1.23437E+01,8.39044E+01,-4.65167E+01
1012,1013,5.60306E-01,1.39592E+00,-5.29589E-01,-1.29560E+01,2.83701E+01,-2.20464E+01
1013,1014,1.19966E+00,1.51170E+01,2.26664E+01,-1.23220E+01,8.21240E+01,-4.74277E+01
1014,1015,6.08427E-01,1.72160E+00,-5.01001E-01,-1.29075E+01,2.86994E+01,-2.40203E+01
1015,1016,1.22130E+00,1.53368E+01,2.17564E+01,-1.23003E+01,8.03437E+01,-4.83387E+01
1016,1017,6.56501E-01,2.08934E+00,-4.65740E-01,-1.28592E+01,2.90665E+01,-2.59877E+01
1017,1018,1.24293E+00,1.55566E+01,2.08463E+01,-1.22786E+01,7.85634E+01,-4.92497E+01
1018,1019,7.04455E-01,2.49783E+00,-4.22441E-01,-1.28110E+01,2.94744E+01,-2.79469E+01
1019,1020,1.26457E+00,1.57763E+01,1.99362E+01,-1.22568E+01,7.67830E+01,-5.01608E+01
1020,1021,7.52239E-01,2.94618E+00,-3.70298E-01,-1.27631E+01,2.99229E+01,-2.98969E+01
1021,1022,1.28622E+00,1.59962E+01,1.90260E+01,-1.22351E+01,7.50027E+01,-5.10719E+01
1022,1023,7.99783E-01,3.43387E+00,-3.08984E-01,-1.27155E+01,3.04097E+01,-3.18380E+01
1023,1024,1.30786E+00,1.62160E+01,1.81156E+01,-1.22134E+01,7.32224E+01,-5.19829E+01
1024,1025,8.47073E-01,3.96013E+00,-2.37600E-01,-1.26682E+01,3.09350E+01,-3.37691E+01
1025,1026,1.32952E+00,1.64359E+01,1.72052E+01,-1.21916E+01,7.14422E+01,-5.28941E+01
1026,1027,8.94143E-01,4.52459E+00,-1.56122E-01,-1.26213E+01,3.14962E+01,-3.56899E+01
1027,1028,1.35117E+00,1.66557E+01,1.62947E+01,-1.21699E+01,6.96619E+01,-5.38053E+01
1028,1029,9.40934E-01,5.12687E+00,-6.27315E-02,-1.25747E+01,3.20966E+01,-3.75988E+01
1029,1030,1.37281E+00,1.68756E+01,1.53840E+01,-1.21482E+01,6.78816E+01,-5.47165E+01
1030,1031,9.87350E-01,5.76664E+00,4.42288E-02,-1.25284E+01,3.27387E+01,-3.94941E+01
1031,1032,1.39443E+00,1.70956E+01,1.44732E+01,-1.21264E+01,6.61014E+01,-5.56277E+01
1032,1033,1.03342E+00,6.44438E+00,1.64882E-01,-1.24824E+01,3.34199E+01,-4.13756E+01
1033,1034,1.41605E+00,1.73155E+01,1.35624E+01,-1.21047E+01,6.43211E+01,-5.65389E+01
1034,1035,1.07918E+00,7.16059E+00,2.99817E-01,-1.24368E+01,3.41394E+01,-4.32429E+01
1035,1036,1.43766E+00,1.75354E+01,1.26512E+01,-1.20830E+01,6.25408E+01,-5.74499E+01
1036,1037,1.12464E+00,7.91556E+00,4.48996E-01,-1.23915E+01,3.48949E+01,-4.50960E+01
1037,1038,1.45922E+00,1.77549E+01,1.17365E+01,-1.20613E+01,6.07602E+01,-5.83604E+01
1038,1039,1.16973E+00,8.70914E+00,6.13444E-01,-1.23464E+01,3.56869E+01,-4.69339E+01
1039,1040,1.48069E+00,1.79735E+01,1.08121E+01,-1.20396E+01,5.89788E+01,-5.92693E+01
1040,1041,1.21453E+00,9.54219E+00,7.94129E-01,-1.23018E+01,3.65156E+01,-4.87555E+01
1041,1042,1.50200E+00,1.81901E+01,9.87095E+00,-1.20180E+01,5.71956E+01,-6.01747E+01
1042,1043,1.25909E+00,1.04150E+01,9.91581E-01,-1.22574E+01,3.73802E+01,-5.05603E+01
1043,1044,1.52263E+00,1.83929E+01,8.90323E+00,-1.19969E+01,5.54006E+01,-6.10558E+01
1044,1045,1.30341E+00,1.13280E+01,1.20569E+00,-1.22134E+01,3.82789E+01,-5.23483E+01
1045,1046,1.53991E+00,1.85189E+01,7.89126E+00,-1.19790E+01,5.35459E+01,-6.18010E+01
1046,1047,1.34760E+00,1.22817E+01,1.43638E+00,-1.21696E+01,3.92098E+01,-5.41197E+01
1047,1048,1.55018E+00,1.84795E+01,6.83721E+00,-1.19681E+01,5.16013E+01,-6.22567E+01
1048,1049,1.39160E+00,1.32767E+01,1.68603E+00,-1.21261E+01,4.01759E+01,-5.58722E+01
1049,1050,1.55160E+00,1.82294E+01,5.77697E+00,-1.19662E+01,4.96067E+01,-6.23462E+01
1050,1051,1.43434E+00,1.43056E+01,1.98232E+00,-1.20839E+01,4.12217E+01,-5.75787E+01
1051,1052,1.54410E+00,1.77655E+01,4.75953E+00,-1.19735E+01,4.76306E+01,-6.20596E+01
1052,1053,1.47248E+00,1.53226E+01,2.42103E+00,-1.20458E+01,4.24883E+01,-5.91238E+01
1053,1054,1.52803E+00,1.71022E+01,3.83298E+00,-1.19897E+01,4.57431E+01,-6.14082E+01
1054,1055,1.50394E+00,1.62719E+01,3.04205E+00,-1.20140E+01,4.40095E+01,-6.04174E+01
1055,1056,-5.57814E-03,-2.16224E-02,6.28249E-01,1.34796E+01,-2.01090E+00,7.04041E-01
1056,1057,6.73729E-01,9.83786E+00,4.50196E+01,8.41401E+00,1.24846E+02,-2.50436E+01
1057,1058,6.74333E-01,9.83874E+00,4.49717E+01,6.47576E+00,1.24846E+02,-2.50913E+01
1058,1059,4.78643E-01,-9.49013E+00,4.23818E+01,6.33027E+00,-1.24469E+02,-2.76498E+01
1059,1060,4.78085E-01,-9.49370E+00,4.24286E+01,8.27220E+00,-1.24472E+02,-2.76028E+01
1060,1061,4.82515E-01,-9.46521E+00,4.20529E+01,-7.24365E+00,-1.24451E+02,-2.79773E+01
1061,1062,4.81969E-01,-9.46879E+00,4.20996E+01,-5.30864E+00,-1.24453E+02,-2.79309E+01
1062,1063,6.77921E-01,9.84360E+00,4.46849E+01,-5.16730E+00,1.24851E+02,-2.53778E+01
1063,1064,6.78512E-01,9.84438E+00,4.46373E+01,-7.10906E+00,1.24851E+02,-2.54256E+01
1064,1065,6.79104E-01,9.84516E+00,4.45900E+01,-9.05019E+00,1.24852E+02,-2.54735E+01
1065,1066,4.77522E-01,-9.49724E+00,4.24756E+01,1.02134E+01,-1.24474E+02,-2.75558E+01
1066,1067,4.83042E-01,-9.46148E+00,4.20070E+01,-9.18139E+00,-1.24450E+02,-2.80230E+01
1067,1068,6.73134E-01,9.83695E+00,4.50675E+01,1.03542E+01,1.24845E+02,-2.49958E+01
1068,1069,4.79199E-01,-9.48661E+00,4.23349E+01,4.39289E+00,-1.24466E+02,-2.76968E+01
1069,1070,4.79757E-01,-9.48307E+00,4.22879E+01,2.45445E+00,-1.24463E+02,-2.77437E+01
1070,1071,4.80312E-01,-9.47952E+00,4.22408E+01,5.10571E-01,-1.24460E+02,-2.77908E+01
1071,1072,4.80867E-01,-9.47598E+00,4.21935E+01,-1.43330E+00,-1.24457E+02,-2.78379E+01
1072,1073,4.81418E-01,-9.47238E+00,4.21467E+01,-3.36881E+00,-1.24455E+02,-2.78844E+01
1073,1074,6.74938E-01,9.83960E+00,4.49238E+01,4.53451E+00,1.24847E+02,-2.51392E+01
1074,1075,6.75540E-01,9.84043E+00,4.48760E+01,2.59635E+00,1.24848E+02,-2.51869E+01
1075,1076,6.76141E-01,9.84123E+00,4.48280E+01,6.52500E-01,1.24848E+02,-2.52347E+01
1076,1077,6.76737E-01,9.84204E+00,4.47800E+01,-1.29136E+00,1.24849E+02,-2.52825E+01
1077,1078,6.77333E-01,9.84283E+00,4.47324E+01,-3.22977E+00,1.24850E+02,-2.53302E+01
1078,1079,-6.13772E-03,-2.05873E-02,5.77782E-01,1.34794E+01,-4.01091E+00,6.56280E-01
1079,1080,5.00847E-01,-9.70436E+00,4.17005E+01,1.41104E+01,-1.22680E+02,-2.83336E+01
1080,1081,-6.28344E-03,-1.89773E-02,5.05295E-01,1.34798E+01,-6.01028E+00,5.88868E-01
1081,1082,5.25304E-01,-9.90439E+00,4.08307E+01,1.41199E+01,-1.20880E+02,-2.92055E+01
1082,1083,-5.96445E-03,-1.65694E-02,4.10686E-01,1.34806E+01,-8.00892E+00,5.01323E-01
1083,1084,5.49731E-01,-1.01044E+01,3.99608E+01,1.41335E+01,-1.19080E+02,-3.00774E+01
1084,1085,-5.13944E-03,-1.30482E-02,2.93810E-01,1.34819E+01,-1.00066E+01,3.91784E-01
1085,1086,5.74139E-01,-1.03044E+01,3.90906E+01,1.41437E+01,-1.17281E+02,-3.09493E+01
1086,1087,-3.67524E-03,-7.92022E-03,1.55261E-01,1.34839E+01,-1.20027E+01,2.56354E-01
1087,1088,5.98530E-01,-1.05044E+01,3.82208E+01,1.41547E+01,-1.15481E+02,-3.18211E+01
1088,1089,-1.20990E-03,-1.15093E-05,1.09695E-04,1.34865E+01,-1.39958E+01,8.40079E-02
1089,1090,6.22939E-01,-1.07045E+01,3.73517E+01,1.41673E+01,-1.13681E+02,-3.26930E+01
1090,1091,2.71893E-03,1.23185E-02,-1.58135E-01,1.34899E+01,-1.59829E+01,-1.44263E-01
1091,1092,6.47346E-01,-1.09045E+01,3.64830E+01,1.41827E+01,-1.11881E+02,-3.35648E+01
1092,1093,8.88941E-03,3.03094E-02,-3.00003E-01,1.34950E+01,-1.79572E+01,-4.61400E-01
1093,1094,6.71755E-01,-1.11046E+01,3.56146E+01,1.41972E+01,-1.10081E+02,-3.44368E+01
1094,1095,1.99444E-02,5.47224E-02,-4.03813E-01,1.35065E+01,-1.98899E+01,-9.71003E-01
1095,1096,6.96149E-01,-1.13047E+01,3.47467E+01,1.42210E+01,-1.08281E+02,-3.53085E+01
1096,1097,3.91983E-02,7.91961E-02,-4.58348E-01,1.35266E+01,-2.17005E+01,-1.81493E+00
1097,1098,7.20522E-01,-1.15047E+01,3.38787E+01,1.42449E+01,-1.06481E+02,-3.61801E+01
1098,1099,6.57916E-02,8.87361E-02,-4.71520E-01,1.35539E+01,-2.33318E+01,-2.97052E+00
1099,1100,7.44874E-01,-1.17048E+01,3.30107E+01,1.42687E+01,-1.04681E+02,-3.70518E+01
1100,1101,9.88589E-02,7.57067E-02,-4.58247E-01,1.35874E+01,-2.47241E+01,-4.40385E+00
1101,1102,7.69224E-01,-1.19049E+01,3.21427E+01,1.42926E+01,-1.02881E+02,-3.79234E+01
1102,1103,1.37532E-01,4.12825E-02,-4.35104E-01,1.36266E+01,-2.58236E+01,-6.07092E+00
1103,1104,7.93553E-01,-1.21050E+01,3.12746E+01,1.43164E+01,-1.01081E+02,-3.87952E+01
1104,1105,1.80916E-01,-9.95861E-03,-4.14365E-01,1.36706E+01,-2.65678E+01,-7.92391E+00
1105,1106,8.17886E-01,-1.23051E+01,3.04067E+01,1.43402E+01,-9.92815E+01,-3.96669E+01
1106,1107,2.27223E-01,-7.70135E-02,-4.00432E-01,1.37179E+01,-2.69800E+01,-9.87923E+00
1107,1108,8.42212E-01,-1.25052E+01,2.95387E+01,1.43641E+01,-9.74816E+01,-4.05386E+01
1108,1109,2.74819E-01,-1.62425E-01,-3.96011E-01,1.37669E+01,-2.71015E+01,-1.18751E+01
1109,1110,8.66558E-01,-1.27054E+01,2.86707E+01,1.43879E+01,-9.56818E+01,-4.14104E+01
1110,1111,3.22581E-01,-2.71302E-01,-3.93419E-01,1.38161E+01,-2.71805E+01,-1.38740E+01
1111,1112,8.90902E-01,-1.29055E+01,2.78026E+01,1.44118E+01,-9.38819E+01,-4.22821E+01
1112,1113,3.70301E-01,-4.10994E-01,-3.85959E-01,1.38644E+01,-2.73393E+01,-1.58694E+01
1113,1114,9.15241E-01,-1.31057E+01,2.69343E+01,1.44356E+01,-9.20820E+01,-4.31538E+01
1114,1115,4.17952E-01,-5.84892E-01,-3.75545E-01,1.39123E+01,-2.75312E+01,-1.78618E+01
1115,1116,9.39575E-01,-1.33058E+01,2.60656E+01,1.44594E+01,-9.02822E+01,-4.40256E+01
1116,1117,4.65447E-01,-7.94909E-01,-3.61498E-01,1.39599E+01,-2.77574E+01,-1.98503E+01
1117,1118,9.63916E-01,-1.35059E+01,2.51963E+01,1.44833E+01,-8.84823E+01,-4.48973E+01
1118,1119,5.12693E-01,-1.04383E+00,-3.43437E-01,1.40074E+01,-2.80160E+01,-2.18347E+01
1119,1120,9.88270E-01,-1.37061E+01,2.43265E+01,1.45071E+01,-8.66824E+01,-4.57690E+01
1120,1121,5.59657E-01,-1.33340E+00,-3.20585E-01,1.40546E+01,-2.83087E+01,-2.38144E+01
1121,1122,1.01263E+00,-1.39062E+01,2.34560E+01,1.45309E+01,-8.48825E+01,-4.66407E+01
1122,1123,6.06350E-01,-1.66403E+00,-2.91700E-01,1.41016E+01,-2.86396E+01,-2.57883E+01
1123,1124,1.03700E+00,-1.41063E+01,2.25851E+01,1.45548E+01,-8.30827E+01,-4.75124E+01
1124,1125,6.52873E-01,-2.03553E+00,-2.55659E-01,1.41486E+01,-2.90104E+01,-2.77549E+01
1125,1126,1.06135E+00,-1.43065E+01,2.17138E+01,1.45786E+01,-8.12828E+01,-4.83841E+01
1126,1127,6.99219E-01,-2.44752E+00,-2.11384E-01,1.41953E+01,-2.94226E+01,-2.97130E+01
1127,1128,1.08570E+00,-1.45066E+01,2.08425E+01,1.46024E+01,-7.94829E+01,-4.92558E+01
1128,1129,7.45388E-01,-2.89881E+00,-1.58704E-01,1.42418E+01,-2.98732E+01,-3.16627E+01
1129,1130,1.11005E+00,-1.47068E+01,1.99711E+01,1.46263E+01,-7.76830E+01,-5.01275E+01
1130,1131,7.91327E-01,-3.38762E+00,-9.72286E-02,1.42883E+01,-3.03604E+01,-3.36037E+01
1131,1132,1.13439E+00,-1.49070E+01,1.90997E+01,1.46501E+01,-7.58832E+01,-5.09993E+01
1132,1133,8.36971E-01,-3.91343E+00,-2.66992E-02,1.43346E+01,-3.08824E+01,-3.55354E+01
1133,1134,1.15872E+00,-1.51072E+01,1.82281E+01,1.46739E+01,-7.40833E+01,-5.18711E+01
1134,1135,8.82379E-01,-4.47680E+00,5.51439E-02,1.43806E+01,-3.14446E+01,-3.74557E+01
1135,1136,1.18304E+00,-1.53074E+01,1.73564E+01,1.46978E+01,-7.22835E+01,-5.27429E+01
1136,1137,9.27506E-01,-5.07899E+00,1.49886E-01,1.44264E+01,-3.20494E+01,-3.93632E+01
1137,1138,1.20735E+00,-1.55077E+01,1.64845E+01,1.47216E+01,-7.04837E+01,-5.36147E+01
1138,1139,9.72252E-01,-5.72051E+00,2.57023E-01,1.44718E+01,-3.26921E+01,-4.12583E+01
1139,1140,1.23166E+00,-1.57079E+01,1.56128E+01,1.47455E+01,-6.86838E+01,-5.44866E+01
1140,1141,1.01669E+00,-6.40033E+00,3.77646E-01,1.45168E+01,-3.33734E+01,-4.31398E+01
1141,1142,1.25596E+00,-1.59082E+01,1.47413E+01,1.47693E+01,-6.68840E+01,-5.53584E+01
1142,1143,1.06075E+00,-7.11703E+00,5.12037E-01,1.45615E+01,-3.40917E+01,-4.50076E+01
1143,1144,1.28026E+00,-1.61085E+01,1.38700E+01,1.47931E+01,-6.50842E+01,-5.62303E+01
1144,1145,1.10437E+00,-7.87077E+00,6.61037E-01,1.46057E+01,-3.48470E+01,-4.68607E+01
1145,1146,1.30455E+00,-1.63089E+01,1.29989E+01,1.48170E+01,-6.32844E+01,-5.71022E+01
1146,1147,1.14752E+00,-8.66388E+00,8.25286E-01,1.46494E+01,-3.56388E+01,-4.86986E+01
1147,1148,1.32886E+00,-1.65092E+01,1.21274E+01,1.48408E+01,-6.14846E+01,-5.79739E+01
1148,1149,1.19014E+00,-9.49835E+00,1.00543E+00,1.46927E+01,-3.64667E+01,-5.05206E+01
1149,1150,1.35321E+00,-1.67092E+01,1.12524E+01,1.48647E+01,-5.96844E+01,-5.88451E+01
1150,1151,1.23222E+00,-1.03748E+01,1.20209E+00,1.47354E+01,-3.73301E+01,-5.23260E+01
1151,1152,1.37763E+00,-1.69085E+01,1.03679E+01,1.48885E+01,-5.78836E+01,-5.97148E+01
1152,1153,1.27363E+00,-1.12936E+01,1.41491E+00,1.47775E+01,-3.82265E+01,-5.41151E+01
1153,1154,1.40208E+00,-1.71057E+01,9.46632E+00,1.49122E+01,-5.60811E+01,-6.05810E+01
1154,1155,1.31437E+00,-1.22549E+01,1.64474E+00,1.48189E+01,-3.91562E+01,-5.58873E+01
1155,1156,1.42602E+00,-1.72885E+01,8.53739E+00,1.49351E+01,-5.42660E+01,-6.14203E+01
1156,1157,1.35412E+00,-1.32516E+01,1.91909E+00,1.48594E+01,-4.01655E+01,-5.76157E+01
1157,1158,1.44660E+00,-1.73961E+01,7.56562E+00,1.49546E+01,-5.23937E+01,-6.21196E+01
1158,1159,1.39059E+00,-1.42409E+01,2.33097E+00,1.48962E+01,-4.13977E+01,-5.91884E+01
1159,1160,1.46006E+00,-1.73448E+01,6.55389E+00,1.49670E+01,-5.04389E+01,-6.25284E+01
1160,1161,1.42133E+00,-1.51670E+01,2.92048E+00,1.49268E+01,-4.28904E+01,-6.05150E+01
1161,1162,1.46431E+00,-1.70911E+01,5.53767E+00,1.49705E+01,-4.84427E+01,-6.25704E+01
1162,1163,1.44453E+00,-1.59790E+01,3.67504E+00,1.49500E+01,-4.46015E+01,-6.15443E+01
1163,1164,1.45909E+00,-1.66311E+01,4.56193E+00,1.49647E+01,-4.64738E+01,-6.22385E+01
1164,1165,5.07996E-01,-9.65831E+00,4.10911E+01,-1.10828E+01,-1.22646E+02,-2.89419E+01
1165,1166,6.94156E-01,1.00556E+01,4.42059E+01,1.22972E+01,1.23064E+02,-2.58593E+01
1166,1167,7.01408E-01,1.00655E+01,4.36335E+01,-1.09507E+01,1.23073E+02,-2.64316E+01
1167,1168,5.01423E-01,-9.70082E+00,4.16530E+01,1.21594E+01,-1.22677E+02,-2.83808E+01
1168,1169,5.07428E-01,-9.66167E+00,4.11384E+01,-9.14001E+00,-1.22650E+02,-2.88944E+01
1169,1170,6.94755E-01,1.00565E+01,4.41578E+01,1.03558E+01,1.23065E+02,-2.59071E+01
1170,1171,7.00809E-01,1.00647E+01,4.36807E+01,-9.01213E+00,1.23072E+02,-2.63839E+01
1171,1172,5.01987E-01,-9.69728E+00,4.16059E+01,1.02208E+01,-1.22674E+02,-2.84278E+01
1172,1173,5.06891E-01,-9.66529E+00,4.11847E+01,-7.20457E+00,-1.22652E+02,-2.88483E+01
1173,1174,5.06351E-01,-9.66887E+00,4.12313E+01,-5.27016E+00,-1.22653E+02,-2.88019E+01
1174,1175,6.95363E-01,1.00574E+01,4.41099E+01,8.41811E+00,1.23065E+02,-2.59549E+01
1175,1176,6.95969E-01,1.00583E+01,4.40621E+01,6.48446E+00,1.23066E+02,-2.60025E+01
1176,1177,7.00207E-01,1.00639E+01,4.37282E+01,-7.07095E+00,1.23071E+02,-2.63361E+01
1177,1178,6.99614E-01,1.00632E+01,4.37757E+01,-5.13346E+00,1.23070E+02,-2.62883E+01
1178,1179,5.02544E-01,-9.69373E+00,4.15589E+01,8.27941E+00,-1.22672E+02,-2.84748E+01
1179,1180,5.03090E-01,-9.69018E+00,4.15121E+01,6.34159E+00,-1.22669E+02,-2.85216E+01
1180,1181,5.05809E-01,-9.67242E+00,4.12781E+01,-3.33575E+00,-1.22656E+02,-2.87554E+01
1181,1182,5.05283E-01,-9.67606E+00,4.13246E+01,-1.40389E+00,-1.22657E+02,-2.87092E+01
1182,1183,5.04743E-01,-9.67962E+00,4.13715E+01,5.34393E-01,-1.22660E+02,-2.86624E+01
1183,1184,5.04189E-01,-9.68308E+00,4.14186E+01,2.46908E+00,-1.22663E+02,-2.86153E+01
1184,1185,5.03636E-01,-9.68663E+00,4.14654E+01,4.40567E+00,-1.22666E+02,-2.85684E+01
1185,1186,6.96580E-01,1.00591E+01,4.40143E+01,4.55051E+00,1.23067E+02,-2.60501E+01
1186,1187,6.99016E-01,1.00624E+01,4.38232E+01,-3.19754E+00,1.23070E+02,-2.62407E+01
1187,1188,6.98415E-01,1.00616E+01,4.38707E+01,-1.26429E+00,1.23069E+02,-2.61932E+01
1188,1189,6.97801E-01,1.00608E+01,4.39185E+01,6.74223E-01,1.23068E+02,-2.61455E+01
1189,1190,6.97189E-01,1.00600E+01,4.39665E+01,2.61358E+00,1.23067E+02,-2.60978E+01
1190,1191,5.32380E-01,-9.85854E+00,4.02220E+01,-1.10438E+01,-1.20846E+02,-2.98135E+01
1191,1192,7.15769E-01,1.02752E+01,4.32960E+01,1.23025E+01,1.21283E+02,-2.67706E+01
1192,1193,5.25873E-01,-9.90084E+00,4.07832E+01,1.21668E+01,-1.20877E+02,-2.92528E+01
1193,1194,7.23118E-01,1.02850E+01,4.27242E+01,-1.09126E+01,1.21292E+02,-2.73420E+01
1194,1195,5.56751E-01,-1.00587E+01,3.93530E+01,-1.10009E+01,-1.19045E+02,-3.06850E+01
1195,1196,7.37392E-01,1.04948E+01,4.23862E+01,1.23081E+01,1.19503E+02,-2.76819E+01
1196,1197,5.50303E-01,-1.01008E+01,3.99130E+01,1.21691E+01,-1.19078E+02,-3.01249E+01
1197,1198,7.44827E-01,1.05046E+01,4.18150E+01,-1.08738E+01,1.19512E+02,-2.82524E+01
1198,1199,5.81122E-01,-1.02589E+01,3.84838E+01,-1.09611E+01,-1.17245E+02,-3.15564E+01
1199,1200,7.59023E-01,1.07143E+01,4.14762E+01,1.23112E+01,1.17722E+02,-2.85933E+01
1200,1201,5.74705E-01,-1.03008E+01,3.90430E+01,1.21766E+01,-1.17278E+02,-3.09967E+01
1201,1202,7.66519E-01,1.07241E+01,4.09058E+01,-1.08328E+01,1.17731E+02,-2.91627E+01
1202,1203,6.05504E-01,-1.04591E+01,3.76147E+01,-1.09187E+01,-1.15445E+02,-3.24277E+01
1203,1204,7.80679E-01,1.09339E+01,4.05663E+01,1.23137E+01,1.15942E+02,-2.95046E+01
1204,1205,5.99110E-01,-1.05008E+01,3.81732E+01,1.21810E+01,-1.15478E+02,-3.18686E+01
1205,1206,7.88198E-01,1.09436E+01,3.99967E+01,-1.07917E+01,1.15951E+02,-3.00730E+01
1206,1207,6.29901E-01,-1.06593E+01,3.67453E+01,-1.08772E+01,-1.13644E+02,-3.32991E+01
1207,1208,8.02327E-01,1.11534E+01,3.96564E+01,1.23180E+01,1.14162E+02,-3.04159E+01
1208,1209,6.23515E-01,-1.07008E+01,3.73039E+01,1.21874E+01,-1.13678E+02,-3.27406E+01
1209,1210,8.09853E-01,1.11631E+01,3.90876E+01,-1.07526E+01,1.14170E+02,-3.09835E+01
1210,1211,6.54290E-01,-1.08595E+01,3.58760E+01,-1.08391E+01,-1.11844E+02,-3.41706E+01
1211,1212,8.23984E-01,1.13729E+01,3.87465E+01,1.23252E+01,1.12381E+02,-3.13271E+01
1212,1213,6.47926E-01,-1.09009E+01,3.64352E+01,1.21970E+01,-1.11879E+02,-3.36126E+01
1213,1214,8.31515E-01,1.13827E+01,3.81784E+01,-1.07167E+01,1.12390E+02,-3.18940E+01
1214,1215,6.78681E-01,-1.10598E+01,3.50069E+01,-1.08051E+01,-1.10044E+02,-3.50422E+01
1215,1216,8.45639E-01,1.15925E+01,3.78368E+01,1.23367E+01,1.10601E+02,-3.22382E+01
1216,1217,6.72331E-01,-1.11010E+01,3.55667E+01,1.22110E+01,-1.10078E+02,-3.44847E+01
1217,1218,8.53175E-01,1.16022E+01,3.72692E+01,-1.06841E+01,1.10610E+02,-3.28045E+01
1218,1219,7.03078E-01,-1.12600E+01,3.41380E+01,-1.07756E+01,-1.08243E+02,-3.59140E+01
1219,1220,8.67294E-01,1.18120E+01,3.69272E+01,1.23527E+01,1.08820E+02,-3.31492E+01
1220,1221,6.96730E-01,-1.13011E+01,3.46984E+01,1.22296E+01,-1.08278E+02,-3.53566E+01
1221,1222,8.74822E-01,1.18218E+01,3.63597E+01,-1.06559E+01,1.08829E+02,-3.37152E+01
1222,1223,7.27476E-01,-1.14602E+01,3.32694E+01,-1.07477E+01,-1.06443E+02,-3.67857E+01
1223,1224,8.88934E-01,1.20316E+01,3.60179E+01,1.23722E+01,1.07040E+02,-3.40601E+01
1224,1225,7.21102E-01,-1.15012E+01,3.38303E+01,1.22514E+01,-1.06478E+02,-3.62283E+01
1225,1226,8.96458E-01,1.20413E+01,3.54501E+01,-1.06268E+01,1.07049E+02,-3.46258E+01
1226,1227,7.51880E-01,-1.16604E+01,3.24008E+01,-1.07239E+01,-1.04643E+02,-3.76574E+01
1227,1228,9.10586E-01,1.22511E+01,3.51086E+01,1.23931E+01,1.05260E+02,-3.49710E+01
1228,1229,7.45468E-01,-1.17013E+01,3.29621E+01,1.22745E+01,-1.04678E+02,-3.71001E+01
1229,1230,9.18089E-01,1.22608E+01,3.45404E+01,-1.06051E+01,1.05268E+02,-3.55366E+01
1230,1231,7.76272E-01,-1.18605E+01,3.15318E+01,-1.07000E+01,-1.02844E+02,-3.85291E+01
1231,1232,9.32239E-01,1.24707E+01,3.41993E+01,1.24147E+01,1.03479E+02,-3.58818E+01
1232,1233,7.69809E-01,-1.19014E+01,3.20940E+01,1.22981E+01,-1.02878E+02,-3.79718E+01
1233,1234,9.39709E-01,1.24804E+01,3.36306E+01,-1.05833E+01,1.03488E+02,-3.64474E+01
